country_txt,latitude,longitude,happy
Nigeria,10.4,13.4,5.268
Nigeria,12.8,6.3,5.268
Somalia,2.8,41.8,99999.0
Afghanistan,36.3,65.5,3.575
India,26.2,86.2,4.565
Greece,38.4,22.4,4.857
Libya,32.8,22.4,5.754
Ukraine,48.6,38.6,4.681
Mexico,16.5,-91.2,7.187
Democratic Republic of the Congo,-1.0,28.8,99999.0
Pakistan,33.8,72.1,5.194
Afghanistan,32.1,65.6,3.575
Ukraine,48.5,38.8,4.681
Afghanistan,35.2,69.3,3.575
Yemen,14.0,46.5,4.077
Pakistan,34.5,71.4,5.194
Turkey,39.2,39.6,5.332000000000001
Cameroon,5.9,14.6,4.252
Central African Republic,7.6,17.0,3.678
Nigeria,11.0,13.3,5.268
Central African Republic,6.1,19.5,3.678
India,26.3,91.1,4.565
India,26.7,91.0,4.565
Egypt,28.0,33.8,4.194
Philippines,10.2,122.9,5.073
Syria,35.0,36.6,3.0060000000000002
Syria,35.0,36.5,3.0060000000000002
Afghanistan,34.5,69.3,3.575
Nigeria,11.7,13.7,5.268
Afghanistan,36.3,69.2,3.575
Yemen,14.7,47.1,4.077
Afghanistan,35.6,64.2,3.575
Ukraine,48.6,39.3,4.681
India,11.4,79.7,4.565
Ukraine,47.0,37.4,4.681
Colombia,1.3,-75.2,6.477
Yemen,14.9,46.7,4.077
Afghanistan,36.0,64.9,3.575
Indonesia,0.2,99.6,5.399
India,18.6,81.3,4.565
India,19.1,81.2,4.565
Ukraine,48.2,37.3,4.681
Iraq,35.4,43.6,4.677
Afghanistan,35.7,65.1,3.575
Afghanistan,35.8,65.1,3.575
Afghanistan,34.4,61.4,3.575
India,19.3,84.8,4.565
Nigeria,10.3,12.0,5.268
Tanzania,-2.5,32.9,3.781
India,24.5,84.0,4.565
United States,40.4,-80.6,7.119
South Africa,-30.5,27.4,4.6419999999999995
Ukraine,48.7,39.0,4.681
India,34.4,73.9,4.565
Pakistan,25.5,62.9,5.194
Malaysia,4.9,118.3,5.77
India,31.4,75.6,4.565
Pakistan,24.9,66.8,5.194
India,24.8,85.2,4.565
Ukraine,48.4,37.1,4.681
Colombia,0.4,-76.4,6.477
Niger,13.2,12.5,3.845
Afghanistan,32.2,67.5,3.575
India,14.9,78.4,4.565
India,18.1,82.7,4.565
Nigeria,9.4,8.6,5.268
Nepal,28.2,82.1,4.513999999999999
Ukraine,49.1,37.7,4.681
Mozambique,-20.6,33.9,4.971
Kenya,-0.7,40.3,4.419
Afghanistan,33.3,68.0,3.575
Afghanistan,35.7,65.3,3.575
Philippines,14.3,120.8,5.073
Yemen,14.1,45.3,4.077
Nigeria,7.9,10.1,5.268
Iraq,34.6,44.0,4.677
Iraq,30.0,48.5,4.677
Iraq,35.1,43.9,4.677
Syria,36.3,37.2,3.0060000000000002
India,17.2,77.2,4.565
India,17.3,76.9,4.565
India,18.6,83.0,4.565
Afghanistan,36.9,69.2,3.575
Nigeria,11.0,13.7,5.268
Colombia,8.6,-73.9,6.477
Somalia,4.0,43.7,99999.0
Pakistan,28.6,67.6,5.194
Libya,26.8,14.0,5.754
Thailand,14.0,100.6,6.455
India,20.0,80.1,4.565
Nigeria,10.8,12.2,5.268
Nigeria,9.2,10.2,5.268
Ireland,53.4,-6.5,6.94
Afghanistan,34.9,69.1,3.575
Philippines,9.2,117.8,5.073
Afghanistan,37.5,65.7,3.575
India,22.7,88.9,4.565
Afghanistan,32.5,69.2,3.575
Nigeria,11.3,9.9,5.268
Ukraine,48.9,24.2,4.681
Ireland,53.3,-7.0,6.94
Afghanistan,32.2,67.6,3.575
Yemen,15.2,44.2,4.077
Nigeria,11.9,14.1,5.268
Central African Republic,5.9,15.6,3.678
China,37.1,79.5,5.14
Democratic Republic of the Congo,4.4,28.6,99999.0
Nigeria,7.9,11.0,5.268
Nigeria,12.0,14.5,5.268
Nigeria,11.9,14.3,5.268
Mozambique,-16.1,38.5,4.971
Colombia,1.7,-78.7,6.477
Democratic Republic of the Congo,3.6,28.8,99999.0
Democratic Republic of the Congo,3.9,28.4,99999.0
Nigeria,10.9,10.4,5.268
Nigeria,10.2,8.6,5.268
Afghanistan,32.0,67.1,3.575
Malaysia,2.7,101.9,5.77
India,24.6,93.4,4.565
Iraq,30.0,47.9,4.677
Nigeria,8.9,7.2,5.268
South Sudan,4.9,31.6,99999.0
Democratic Republic of the Congo,4.1,28.7,99999.0
Turkey,39.1,39.6,5.332000000000001
Myanmar,22.9,97.8,4.3069999999999995
Iraq,35.6,42.9,4.677
Iraq,35.8,42.4,4.677
Yemen,15.2,47.0,4.077
Cameroon,11.4,14.6,4.252
Afghanistan,34.1,65.3,3.575
Pakistan,28.7,70.0,5.194
India,18.5,82.5,4.565
Ukraine,48.5,38.6,4.681
Myanmar,22.1,95.1,4.3069999999999995
Ukraine,49.2,37.3,4.681
Thailand,6.1,101.5,6.455
Philippines,6.7,125.0,5.073
Ukraine,48.2,39.1,4.681
Somalia,2.9,44.0,99999.0
Ukraine,47.8,38.5,4.681
Nigeria,7.9,7.5,5.268
Nigeria,7.9,7.2,5.268
Colombia,2.2,-76.7,6.477
Pakistan,29.3,67.7,5.194
Afghanistan,36.4,70.8,3.575
Iraq,33.4,43.2,4.677
Nigeria,10.7,12.7,5.268
Philippines,9.2,125.9,5.073
Philippines,7.2,125.0,5.073
Nigeria,10.7,12.0,5.268
Nigeria,13.0,13.7,5.268
Yemen,14.5,46.4,4.077
Libya,32.8,12.7,5.754
Ukraine,47.6,37.5,4.681
Ukraine,49.0,38.4,4.681
Yemen,14.7,46.4,4.077
Yemen,14.5,44.5,4.077
Yemen,14.9,44.1,4.077
Turkey,38.7,40.5,5.332000000000001
Pakistan,27.3,68.0,5.194
Nigeria,12.4,13.9,5.268
Nigeria,10.6,12.7,5.268
Ukraine,49.0,38.3,4.681
United Kingdom,51.5,-2.4,6.867000000000001
China,38.4,77.2,5.14
Sudan,12.8,23.1,4.55
Nigeria,10.8,12.4,5.268
Nigeria,11.3,13.4,5.268
Ukraine,48.1,37.5,4.681
Pakistan,28.3,65.6,5.194
Tajikistan,37.5,71.6,4.7860000000000005
Sudan,11.1,29.8,4.55
Central African Republic,5.8,20.7,3.678
Sudan,13.5,23.0,4.55
Kenya,-0.0,36.4,4.419
Yemen,15.6,43.9,4.077
Turkey,37.5,43.1,5.332000000000001
Iraq,33.8,42.7,4.677
Ukraine,49.0,39.0,4.681
Ukraine,48.7,39.2,4.681
Nigeria,10.9,13.5,5.268
Pakistan,31.3,72.4,5.194
Afghanistan,35.9,64.7,3.575
India,14.7,77.8,4.565
Egypt,30.0,31.1,4.194
Nigeria,9.2,9.8,5.268
India,22.4,88.9,4.565
Egypt,30.9,30.3,4.194
Somalia,4.1,44.2,99999.0
Afghanistan,34.5,69.7,3.575
Syria,35.3,36.7,3.0060000000000002
Colombia,8.2,-72.9,6.477
Syria,34.6,36.2,3.0060000000000002
Nigeria,7.5,7.2,5.268
Paraguay,-23.1,-56.7,5.877999999999999
Somalia,4.2,43.5,99999.0
Turkey,38.4,40.0,5.332000000000001
Egypt,29.9,31.3,4.194
Egypt,29.3,31.2,4.194
Iraq,36.4,42.9,4.677
Philippines,13.7,120.9,5.073
India,19.3,83.6,4.565
India,19.0,83.7,4.565
Libya,29.2,21.3,5.754
Colombia,6.8,-75.7,6.477
Mozambique,-18.6,34.1,4.971
Yemen,15.8,44.0,4.077
Syria,36.5,40.7,3.0060000000000002
Syria,36.4,37.6,3.0060000000000002
Pakistan,27.9,67.9,5.194
Afghanistan,32.1,68.8,3.575
Nigeria,8.2,11.1,5.268
Nigeria,11.6,13.5,5.268
Indonesia,-7.7,110.3,5.399
Ukraine,48.9,38.5,4.681
Ukraine,47.9,39.1,4.681
Yemen,13.0,44.9,4.077
Nigeria,11.7,13.1,5.268
Yemen,15.3,42.9,4.077
Afghanistan,31.5,66.0,3.575
Egypt,24.5,27.2,4.194
Philippines,13.7,123.0,5.073
Philippines,12.0,123.8,5.073
Iraq,35.2,44.2,4.677
Sudan,12.0,24.9,4.55
Pakistan,28.9,64.7,5.194
Afghanistan,34.4,61.9,3.575
Iraq,32.1,44.3,4.677
Syria,35.1,39.1,3.0060000000000002
Syria,34.7,37.0,3.0060000000000002
Somalia,4.3,43.8,99999.0
Mozambique,-19.3,35.0,4.971
Afghanistan,32.0,64.8,3.575
Somalia,2.7,44.8,99999.0
Ukraine,48.1,38.4,4.681
Philippines,16.6,121.3,5.073
Iraq,34.6,44.7,4.677
Somalia,1.2,42.7,99999.0
Pakistan,34.9,71.3,5.194
Nigeria,12.1,13.8,5.268
Libya,31.9,20.2,5.754
India,25.3,90.5,4.565
Philippines,10.9,119.4,5.073
India,22.2,85.4,4.565
Kenya,0.4,41.0,4.419
Canada,46.1,-64.8,7.4270000000000005
Afghanistan,33.4,68.2,3.575
Ukraine,47.9,37.5,4.681
Iraq,34.3,44.6,4.677
India,34.4,74.1,4.565
Ukraine,47.9,39.8,4.681
Nigeria,10.0,8.0,5.268
Nigeria,10.4,7.4,5.268
United Kingdom,52.1,-1.3,6.867000000000001
Iraq,36.0,43.5,4.677
United States,34.2,-84.1,7.119
Philippines,15.8,120.3,5.073
Cameroon,10.9,13.7,4.252
Nigeria,11.2,13.4,5.268
India,24.0,85.8,4.565
India,28.5,77.5,4.565
Democratic Republic of the Congo,-3.0,27.2,99999.0
Sudan,11.3,23.4,4.55
Colombia,11.4,-72.8,6.477
Afghanistan,32.9,65.5,3.575
Afghanistan,33.8,69.0,3.575
Somalia,-1.2,41.9,99999.0
Afghanistan,34.3,69.1,3.575
China,46.4,125.3,5.14
Sudan,13.0,24.0,4.55
Iraq,34.8,44.4,4.677
Somalia,4.3,43.2,99999.0
Pakistan,25.1,61.7,5.194
Philippines,9.4,125.9,5.073
Sudan,10.9,30.1,4.55
Ukraine,48.6,39.2,4.681
Russia,42.4,47.0,5.716
Ukraine,48.8,37.6,4.681
India,29.3,77.9,4.565
Democratic Republic of the Congo,-2.9,28.1,99999.0
Ethiopia,5.0,43.6,4.512
Kenya,-0.4,39.6,4.419
Israel,30.4,35.1,7.278
Nigeria,9.5,8.8,5.268
Nigeria,11.6,8.9,5.268
United States,31.3,-110.9,7.119
India,28.4,77.8,4.565
Afghanistan,34.0,65.5,3.575
India,33.4,74.2,4.565
India,21.5,85.5,4.565
Philippines,6.3,125.3,5.073
Ukraine,48.4,37.2,4.681
Philippines,6.4,125.4,5.073
Mozambique,-15.7,34.3,4.971
France,48.4,-3.7,6.575
France,48.3,-2.8,6.575
Somalia,-1.0,42.0,99999.0
Somalia,4.7,44.0,99999.0
Afghanistan,34.7,69.2,3.575
Afghanistan,34.7,70.6,3.575
Pakistan,33.8,72.9,5.194
Ukraine,48.4,39.5,4.681
Nigeria,4.7,6.1,5.268
Afghanistan,36.5,70.8,3.575
Afghanistan,36.6,68.6,3.575
Afghanistan,31.7,67.4,3.575
Afghanistan,32.6,67.0,3.575
India,23.9,92.6,4.565
Ukraine,48.1,37.8,4.681
Kenya,-2.4,40.4,4.419
Pakistan,29.5,67.8,5.194
Nigeria,12.6,11.8,5.268
India,22.1,88.4,4.565
India,24.8,93.7,4.565
Afghanistan,33.5,65.2,3.575
Kenya,-2.4,40.5,4.419
Yemen,16.4,43.7,4.077
Malaysia,4.7,118.2,5.77
Pakistan,30.0,67.9,5.194
Nigeria,10.9,12.7,5.268
Afghanistan,33.5,68.2,3.575
India,22.6,85.5,4.565
India,23.7,83.8,4.565
Somalia,2.6,41.4,99999.0
Ukraine,50.4,33.3,4.681
Ukraine,48.4,38.1,4.681
Afghanistan,30.9,64.2,3.575
Ukraine,47.8,38.7,4.681
Yemen,15.2,44.1,4.077
Iraq,34.7,44.2,4.677
India,13.1,80.2,4.565
Somalia,3.1,42.2,99999.0
Israel,30.8,34.9,7.278
Nigeria,10.3,13.0,5.268
India,18.7,82.8,4.565
Yemen,15.1,44.3,4.077
Somalia,3.2,43.9,99999.0
Syria,35.4,36.3,3.0060000000000002
Democratic Republic of the Congo,3.4,30.8,99999.0
China,37.3,79.7,5.14
Ukraine,48.3,39.7,4.681
Pakistan,34.7,72.8,5.194
Ukraine,48.3,39.9,4.681
Ukraine,47.7,38.7,4.681
Pakistan,34.7,72.0,5.194
Egypt,31.1,33.5,4.194
Nigeria,10.9,12.9,5.268
Israel,33.2,35.8,7.278
Afghanistan,33.4,64.4,3.575
Philippines,7.8,125.7,5.073
Ukraine,47.9,38.1,4.681
Ukraine,48.0,39.7,4.681
Ukraine,48.1,39.8,4.681
Ukraine,48.3,38.6,4.681
Nigeria,6.3,6.0,5.268
Sudan,14.4,22.9,4.55
Afghanistan,32.4,67.3,3.575
Somalia,3.2,43.6,99999.0
Ukraine,48.8,37.5,4.681
Nigeria,9.2,8.5,5.268
Israel,31.4,34.5,7.278
Ukraine,48.0,37.5,4.681
Ukraine,47.6,35.8,4.681
Kenya,0.1,37.2,4.419
Philippines,10.0,122.7,5.073
Iraq,36.5,42.5,4.677
Egypt,30.2,31.3,4.194
Ukraine,47.9,39.0,4.681
Pakistan,30.1,69.8,5.194
India,33.6,74.1,4.565
India,25.8,84.8,4.565
India,26.6,84.9,4.565
India,25.0,85.2,4.565
India,25.8,90.2,4.565
Iraq,33.9,44.4,4.677
Iraq,36.3,43.4,4.677
United States,40.8,-74.2,7.119
Pakistan,25.8,62.3,5.194
Turkey,36.7,38.9,5.332000000000001
India,24.9,85.7,4.565
Afghanistan,34.3,68.8,3.575
Iraq,36.3,43.5,4.677
Yemen,16.0,43.8,4.077
Afghanistan,32.4,65.8,3.575
Nigeria,10.3,9.9,5.268
Nigeria,9.3,8.4,5.268
Colombia,8.6,-73.2,6.477
Mozambique,-17.7,33.4,4.971
Afghanistan,32.8,62.8,3.575
Yemen,15.7,44.1,4.077
Syria,36.2,37.7,3.0060000000000002
Libya,32.8,21.9,5.754
Ukraine,47.9,38.8,4.681
Sudan,11.0,30.2,4.55
Philippines,13.3,123.6,5.073
Ireland,53.3,-6.2,6.94
Sudan,13.7,36.3,4.55
Nigeria,10.8,13.0,5.268
Nigeria,10.2,8.5,5.268
Philippines,8.7,125.7,5.073
Afghanistan,34.1,69.6,3.575
Afghanistan,32.0,65.9,3.575
Sudan,12.0,23.1,4.55
Sudan,11.3,25.1,4.55
Syria,35.1,36.7,3.0060000000000002
Pakistan,30.5,67.2,5.194
Nigeria,10.3,11.9,5.268
India,26.3,87.8,4.565
India,25.2,90.2,4.565
Afghanistan,34.5,68.2,3.575
Iraq,33.7,45.0,4.677
United Kingdom,51.5,-2.5,6.867000000000001
Colombia,8.3,-72.9,6.477
Philippines,12.0,123.7,5.073
Pakistan,26.1,63.0,5.194
Tunisia,36.1,8.8,4.739
India,11.8,75.6,4.565
Tunisia,36.2,8.5,4.739
Philippines,8.3,125.1,5.073
Ukraine,47.1,38.1,4.681
Afghanistan,31.5,64.2,3.575
Yemen,16.9,47.0,4.077
Afghanistan,30.2,64.0,3.575
South Sudan,8.5,28.1,99999.0
Egypt,31.2,32.2,4.194
Egypt,31.1,31.5,4.194
Russia,47.8,39.9,5.716
Ukraine,48.9,37.9,4.681
Syria,35.1,40.6,3.0060000000000002
Saudi Arabia,17.1,47.1,6.4110000000000005
Yemen,14.9,48.9,4.077
India,25.2,83.9,4.565
Philippines,9.6,123.1,5.073
Pakistan,35.4,73.9,5.194
Bangladesh,22.6,92.1,4.694
Israel,31.2,35.1,7.278
Libya,32.9,12.1,5.754
Yemen,16.1,47.8,4.077
Kenya,-2.2,40.8,4.419
Kenya,-2.3,40.2,4.419
Uganda,1.1,30.5,3.931
Yemen,14.2,44.4,4.077
Yemen,15.6,44.1,4.077
Ukraine,47.1,38.2,4.681
Kenya,-2.4,40.3,4.419
Democratic Republic of the Congo,1.4,29.4,99999.0
India,26.6,93.6,4.565
Pakistan,29.2,71.1,5.194
Pakistan,26.8,64.4,5.194
Afghanistan,33.7,63.1,3.575
Sudan,12.5,23.3,4.55
Sudan,12.0,25.2,4.55
West Bank and Gaza Strip,32.3,35.3,99999.0
Bosnia-Herzegovina,43.8,18.6,99999.0
Kenya,-2.2,40.7,4.419
Kenya,-2.2,40.9,4.419
Pakistan,29.3,70.4,5.194
Ukraine,49.1,38.2,4.681
Saudi Arabia,31.0,41.0,6.4110000000000005
Ukraine,48.2,37.7,4.681
Ukraine,48.2,37.4,4.681
Ukraine,48.9,37.7,4.681
Philippines,8.1,123.1,5.073
Ukraine,48.2,37.9,4.681
Ukraine,49.7,36.4,4.681
Pakistan,32.4,72.3,5.194
Ukraine,47.0,30.2,4.681
Ukraine,49.0,37.3,4.681
Ukraine,47.5,38.1,4.681
Ukraine,47.8,38.3,4.681
Ukraine,48.4,39.3,4.681
Israel,32.6,35.0,7.278
Cameroon,11.3,15.0,4.252
Ukraine,48.0,37.3,4.681
Ukraine,48.0,39.1,4.681
Ukraine,48.7,39.3,4.681
Iraq,33.7,44.3,4.677
Iraq,33.5,43.1,4.677
Nigeria,11.9,13.2,5.268
Nigeria,5.5,7.5,5.268
Indonesia,5.5,95.8,5.399
Ukraine,47.9,38.9,4.681
Ukraine,48.8,38.7,4.681
Ukraine,48.6,38.7,4.681
Ukraine,48.6,38.9,4.681
India,24.7,94.3,4.565
Ukraine,48.1,39.1,4.681
Somalia,3.0,46.2,99999.0
Central African Republic,7.2,17.3,3.678
Syria,33.3,36.2,3.0060000000000002
Ukraine,48.9,38.1,4.681
Ukraine,48.1,38.6,4.681
Kenya,-2.2,40.5,4.419
India,26.6,90.9,4.565
Ukraine,47.9,39.5,4.681
Ukraine,48.1,39.6,4.681
Cameroon,11.3,14.4,4.252
Yemen,14.6,45.4,4.077
Colombia,6.8,-70.7,6.477
Afghanistan,36.7,66.0,3.575
Malaysia,4.2,118.6,5.77
Ukraine,49.4,40.1,4.681
Ukraine,48.2,39.8,4.681
Somalia,3.5,43.7,99999.0
Russia,48.3,39.9,5.716
Nigeria,10.0,12.0,5.268
Ukraine,48.5,37.8,4.681
Bangladesh,23.2,91.3,4.694
Mali,17.4,0.1,3.995
Cameroon,11.2,14.2,4.252
Yemen,16.1,44.7,4.077
Yemen,15.6,44.0,4.077
Nigeria,12.8,12.8,5.268
Sudan,11.3,34.1,4.55
Philippines,10.3,123.1,5.073
Ukraine,47.9,37.4,4.681
Pakistan,26.9,64.1,5.194
Libya,27.5,14.4,5.754
Yemen,14.3,48.4,4.077
Yemen,16.4,44.4,4.077
China,36.6,101.8,5.14
Afghanistan,35.3,64.8,3.575
Pakistan,33.4,73.0,5.194
Nigeria,10.8,12.9,5.268
Ukraine,48.1,37.9,4.681
Ukraine,48.2,39.9,4.681
Somalia,0.0,42.8,99999.0
Tunisia,35.7,9.8,4.739
Nigeria,9.4,12.6,5.268
Ukraine,47.9,38.7,4.681
Syria,35.8,38.5,3.0060000000000002
Syria,34.6,38.4,3.0060000000000002
Pakistan,34.6,71.1,5.194
Russia,47.8,38.9,5.716
Ukraine,48.8,38.8,4.681
Ukraine,48.9,38.7,4.681
Ukraine,48.5,39.3,4.681
Ukraine,48.5,39.7,4.681
Ukraine,48.0,37.4,4.681
Ukraine,49.2,40.1,4.681
Ukraine,48.1,39.7,4.681
India,19.8,84.7,4.565
Pakistan,25.9,62.7,5.194
Somalia,3.1,43.2,99999.0
Yemen,13.8,45.7,4.077
Yemen,14.2,47.1,4.077
Nigeria,9.7,8.2,5.268
India,25.1,93.4,4.565
Ukraine,48.1,37.6,4.681
China,41.2,79.1,5.14
Egypt,27.1,28.0,4.194
Nigeria,11.4,13.4,5.268
Nigeria,11.6,13.4,5.268
Pakistan,27.9,69.3,5.194
Afghanistan,36.7,71.6,3.575
Nicaragua,12.9,-85.5,5.827999999999999
Pakistan,31.6,72.5,5.194
South Sudan,8.6,33.1,99999.0
Pakistan,26.2,66.3,5.194
Sudan,11.5,23.8,4.55
Afghanistan,31.2,62.4,3.575
India,25.4,90.7,4.565
Central African Republic,5.6,26.5,3.678
Ukraine,48.4,38.8,4.681
Ukraine,49.0,38.5,4.681
Ukraine,48.4,37.8,4.681
Somalia,3.8,45.6,99999.0
India,26.4,84.3,4.565
Pakistan,33.8,72.3,5.194
Ukraine,47.7,38.1,4.681
Ukraine,48.2,37.5,4.681
Somalia,3.5,41.7,99999.0
Cameroon,12.4,14.5,4.252
Yemen,15.0,45.8,4.077
Pakistan,34.4,71.5,5.194
Nigeria,10.4,7.5,5.268
Israel,31.9,34.7,7.278
Cameroon,12.4,14.4,4.252
Afghanistan,31.4,65.8,3.575
India,25.6,86.1,4.565
Pakistan,26.6,63.3,5.194
Afghanistan,35.6,65.3,3.575
Ukraine,48.0,38.8,4.681
Philippines,7.3,122.8,5.073
Somalia,4.0,45.5,99999.0
Tunisia,36.2,8.4,4.739
Colombia,8.1,-73.0,6.477
Pakistan,25.0,67.0,5.194
Afghanistan,33.6,62.4,3.575
Afghanistan,34.4,62.3,3.575
India,25.4,89.8,4.565
Sudan,14.5,25.2,4.55
Cameroon,11.2,14.0,4.252
Libya,32.6,12.4,5.754
Syria,36.5,37.2,3.0060000000000002
Philippines,7.9,123.3,5.073
Philippines,9.0,118.0,5.073
Nigeria,10.4,12.6,5.268
Nigeria,10.3,12.9,5.268
Nigeria,10.4,12.9,5.268
Nigeria,10.2,12.9,5.268
Nigeria,10.5,12.3,5.268
Iraq,35.4,43.8,4.677
Iraq,36.4,41.8,4.677
Philippines,5.9,121.1,5.073
China,38.7,77.4,5.14
China,39.5,75.9,5.14
Indonesia,-4.0,138.3,5.399
Ukraine,48.8,39.8,4.681
Nigeria,11.6,11.9,5.268
Ukraine,48.3,38.4,4.681
Germany,51.3,7.2,6.75
Philippines,7.8,125.6,5.073
Afghanistan,32.9,66.8,3.575
Ukraine,49.1,36.9,4.681
Democratic Republic of the Congo,4.0,25.9,99999.0
Somalia,-0.2,41.3,99999.0
Somalia,3.5,41.5,99999.0
Somalia,3.2,43.2,99999.0
Egypt,29.7,31.3,4.194
Israel,31.3,34.7,7.278
Ukraine,47.6,37.7,4.681
Central African Republic,7.3,18.3,3.678
Nigeria,10.5,12.5,5.268
India,23.3,84.4,4.565
Tunisia,33.1,11.2,4.739
Yemen,13.0,44.5,4.077
Philippines,10.8,123.4,5.073
Russia,43.5,44.3,5.716
Afghanistan,33.6,65.0,3.575
Lebanon,33.7,36.0,4.8389999999999995
Syria,33.9,36.5,3.0060000000000002
Tunisia,35.2,9.1,4.739
Philippines,7.9,123.2,5.073
Afghanistan,34.1,70.2,3.575
Russia,48.1,39.9,5.716
India,24.3,93.8,4.565
Pakistan,31.9,70.6,5.194
Pakistan,35.1,72.1,5.194
South Sudan,9.8,33.5,99999.0
Afghanistan,34.8,63.4,3.575
Philippines,18.4,121.5,5.073
Sudan,11.3,23.2,4.55
Sudan,13.8,23.7,4.55
Afghanistan,34.5,69.0,3.575
Pakistan,29.8,66.8,5.194
Egypt,31.0,28.4,4.194
South Sudan,10.0,33.7,99999.0
India,25.5,90.0,4.565
Ukraine,47.7,37.5,4.681
Ukraine,48.4,37.9,4.681
Ukraine,48.3,39.5,4.681
Ukraine,48.9,39.8,4.681
Paraguay,-22.7,-55.9,5.877999999999999
Cameroon,11.7,14.7,4.252
Pakistan,29.3,70.5,5.194
Ukraine,48.6,39.1,4.681
Cameroon,10.9,14.4,4.252
Yemen,15.8,44.1,4.077
Afghanistan,33.2,65.5,3.575
Democratic Republic of the Congo,4.8,26.8,99999.0
Nigeria,7.6,4.6,5.268
Iraq,33.4,43.0,4.677
Ukraine,50.6,26.3,4.681
Democratic Republic of the Congo,1.2,30.0,99999.0
Democratic Republic of the Congo,1.4,24.4,99999.0
Democratic Republic of the Congo,1.2,30.1,99999.0
Philippines,8.5,125.8,5.073
Nigeria,7.7,4.4,5.268
India,26.4,92.7,4.565
Afghanistan,32.3,63.9,3.575
Nigeria,8.8,9.7,5.268
Democratic Republic of the Congo,1.4,30.2,99999.0
India,22.9,87.8,4.565
Afghanistan,35.1,65.1,3.575
Somalia,9.2,47.5,99999.0
Egypt,30.3,31.7,4.194
Pakistan,29.1,68.1,5.194
United States,33.2,-97.1,7.119
Afghanistan,33.5,68.1,3.575
Afghanistan,36.7,68.7,3.575
India,26.1,93.9,4.565
Australia,-36.4,146.7,7.284
Democratic Republic of the Congo,4.2,25.2,99999.0
Colombia,6.3,-71.5,6.477
Central African Republic,6.7,19.8,3.678
Colombia,4.6,-71.1,6.477
Yemen,16.8,49.3,4.077
Afghanistan,35.8,64.8,3.575
Syria,36.7,38.8,3.0060000000000002
Syria,36.6,38.8,3.0060000000000002
Syria,36.7,38.7,3.0060000000000002
Syria,36.6,38.7,3.0060000000000002
India,11.2,78.9,4.565
Ireland,55.2,-7.8,6.94
Ireland,55.0,-7.8,6.94
Sudan,13.8,24.5,4.55
Ukraine,47.3,37.4,4.681
Colombia,6.6,-73.4,6.477
Yemen,13.6,47.0,4.077
Thailand,6.4,101.9,6.455
Egypt,30.6,31.0,4.194
Syria,33.0,36.1,3.0060000000000002
Pakistan,34.4,73.3,5.194
South Sudan,8.3,31.1,99999.0
Iraq,36.2,41.9,4.677
Pakistan,26.1,64.4,5.194
Nigeria,9.9,11.0,5.268
Indonesia,-8.7,117.4,5.399
Somalia,4.5,44.8,99999.0
Turkey,38.1,40.4,5.332000000000001
Iraq,34.4,45.0,4.677
India,22.9,85.9,4.565
Kenya,-1.8,40.7,4.419
Egypt,30.7,31.1,4.194
Ukraine,48.5,39.5,4.681
India,18.6,80.7,4.565
Libya,32.8,12.9,5.754
Kenya,3.2,41.2,4.419
Ukraine,47.9,38.2,4.681
Libya,32.5,12.7,5.754
China,37.6,120.5,5.14
Afghanistan,36.8,66.3,3.575
Democratic Republic of the Congo,3.5,25.6,99999.0
India,23.3,84.6,4.565
Tanzania,-4.2,30.1,3.781
Philippines,8.4,124.5,5.073
India,18.1,82.4,4.565
Nigeria,10.0,9.0,5.268
Pakistan,32.2,73.0,5.194
Philippines,12.4,124.6,5.073
Philippines,12.3,125.2,5.073
India,26.8,90.3,4.565
India,23.2,86.0,4.565
Afghanistan,34.8,63.6,3.575
India,18.9,80.3,4.565
India,32.8,74.8,4.565
Ukraine,49.6,36.5,4.681
Afghanistan,37.4,70.7,3.575
Nigeria,11.8,9.6,5.268
Philippines,16.7,121.5,5.073
Kenya,3.8,41.2,4.419
Nigeria,12.2,9.9,5.268
Somalia,4.0,45.7,99999.0
Syria,33.1,35.8,3.0060000000000002
India,24.2,94.2,4.565
Afghanistan,33.4,65.0,3.575
India,25.9,90.1,4.565
Ukraine,47.8,38.0,4.681
India,24.5,93.7,4.565
Pakistan,34.5,71.2,5.194
Nigeria,10.6,12.5,5.268
Ukraine,51.5,31.3,4.681
Philippines,8.4,124.8,5.073
India,25.3,83.8,4.565
Philippines,10.1,124.4,5.073
Czech Republic,50.7,14.1,6.505
Syria,35.2,40.3,3.0060000000000002
Syria,35.3,40.4,3.0060000000000002
Pakistan,27.1,64.8,5.194
India,27.1,82.0,4.565
Somalia,4.4,45.4,99999.0
Somalia,3.1,45.8,99999.0
Afghanistan,34.4,63.8,3.575
Afghanistan,32.5,62.4,3.575
Afghanistan,33.8,63.4,3.575
Ukraine,48.4,39.2,4.681
Pakistan,25.8,62.7,5.194
Somalia,1.4,43.7,99999.0
Cameroon,9.1,13.0,4.252
Afghanistan,35.9,68.9,3.575
Nigeria,10.1,9.1,5.268
India,19.4,81.7,4.565
Nigeria,8.2,8.3,5.268
Nigeria,8.5,7.7,5.268
Nigeria,8.6,8.2,5.268
India,23.7,84.6,4.565
Ukraine,49.0,39.1,4.681
Somalia,4.2,45.6,99999.0
Central African Republic,7.0,17.4,3.678
India,18.3,82.4,4.565
Syria,32.9,36.5,3.0060000000000002
Afghanistan,32.3,61.9,3.575
Afghanistan,32.2,65.9,3.575
