latitude,longitude,gwgroupid
36.4,1.7,1
36.4,1.9,1
36.4,2.3,1
36.4,2.4,1
36.4,2.5,1
36.4,2.6,1
36.4,2.7,1
36.4,2.8,1
36.4,2.9,1
36.4,3.3,1
36.4,3.4,1
36.4,3.5,1
36.4,3.9,1
36.4,4.1,1
36.4,4.2,1
36.4,4.3,1
36.4,4.4,1
36.4,5.2,1
36.4,5.4,1
36.4,6.5,1
36.4,6.6,1
36.4,6.7,1
36.4,28.2,1
36.4,32.5,1
36.4,36.2,1
36.4,36.3,1
36.4,36.4,1
36.4,37.0,1
36.4,37.4,2
36.4,37.5,2
36.4,37.6,2
36.4,38.2,1
36.4,38.9,1
36.4,41.1,2
36.4,41.2,2
36.4,41.7,1
36.4,41.8,1
36.4,42.1,2
36.4,42.2,2
36.4,42.3,2
36.4,42.4,2
36.4,42.5,2
36.4,42.6,2
36.4,42.7,2
36.4,42.8,2
36.4,42.9,2
36.4,43.0,2
36.4,43.1,2
36.4,43.2,2
36.4,43.3,2
36.4,43.4,1
36.4,44.4,1
36.4,64.9,1
36.4,65.8,1
36.4,65.9,1
36.4,66.9,1
36.4,67.9,1
36.4,68.6,1
36.4,68.7,1
36.4,68.8,1
36.4,68.9,1
36.4,69.3,1
36.4,69.4,1
36.4,70.8,1
36.4,140.5,1
36.5,-4.9,1
36.5,1.3,1
36.5,1.4,1
36.5,1.6,1
36.5,1.7,1
36.5,2.3,1
36.5,2.4,1
36.5,2.6,1
36.5,2.7,1
36.5,2.8,1
36.5,2.9,1
36.5,3.0,1
36.5,3.1,1
36.5,3.2,1
36.5,3.4,1
36.5,3.5,1
36.5,3.6,1
36.5,3.7,1
36.5,3.8,1
36.5,3.9,1
36.5,4.0,1
36.5,4.1,1
36.5,4.2,1
36.5,4.3,1
36.5,4.8,1
36.5,5.5,1
36.5,5.6,1
36.5,5.7,1
36.5,5.9,1
36.5,6.3,1
36.5,7.4,1
36.5,7.5,1
36.5,33.5,1
36.5,34.2,1
36.5,36.8,2
36.5,36.9,2
36.5,37.0,2
36.5,37.1,1
36.5,37.2,1
36.5,37.5,2
36.5,37.7,2
36.5,38.0,1
36.5,40.7,3
36.5,41.5,2
36.5,41.6,2
36.5,42.1,2
36.5,42.4,2
36.5,42.5,2
36.5,42.7,2
36.5,42.8,2
36.5,42.9,2
36.5,43.0,2
36.5,43.1,2
36.5,43.2,2
36.5,43.3,1
36.5,46.2,1
36.5,65.1,1
36.5,65.8,1
36.5,66.6,1
36.5,66.7,1
36.5,67.0,1
36.5,67.2,1
36.5,67.6,1
36.5,67.9,1
36.5,68.9,1
36.5,69.1,1
36.5,69.2,1
36.5,69.4,1
36.5,70.3,1
36.5,70.8,1
36.5,71.3,1
36.6,-121.9,2
36.6,-82.2,1
36.6,-4.6,1
36.6,2.2,1
36.6,2.4,1
36.6,2.7,1
36.6,2.8,1
36.6,2.9,1
36.6,3.0,1
36.6,3.1,1
36.6,3.2,1
36.6,3.4,1
36.6,3.5,1
36.6,3.6,1
36.6,3.7,1
36.6,3.8,1
36.6,3.9,1
36.6,4.0,1
36.6,4.1,1
36.6,4.2,1
36.6,4.3,1
36.6,4.4,1
36.6,4.5,1
36.6,4.7,1
36.6,4.8,1
36.6,5.0,1
36.6,5.3,1
36.6,5.4,1
36.6,5.5,1
36.6,5.6,1
36.6,5.7,1
36.6,5.9,1
36.6,6.0,1
36.6,6.6,1
36.6,7.6,1
36.6,8.0,1
36.6,36.2,1
36.6,36.9,2
36.6,37.0,2
36.6,37.1,2
36.6,37.2,2
36.6,37.4,2
36.6,37.5,2
36.6,37.6,2
36.6,38.3,2
36.6,38.7,1
36.6,38.8,1
36.6,39.1,1
36.6,40.4,2
36.6,40.7,2
36.6,40.8,3
36.6,41.9,2
36.6,42.0,2
36.6,42.2,2
36.6,42.3,2
36.6,42.6,1
36.6,42.7,1
36.6,42.8,2
36.6,43.1,1
36.6,43.3,1
36.6,43.4,1
36.6,43.6,1
36.6,45.0,1
36.6,65.8,1
36.6,66.3,1
36.6,66.6,1
36.6,66.7,1
36.6,67.1,1
36.6,67.3,1
36.6,68.5,1
36.6,68.6,1
36.6,68.8,1
36.6,68.9,1
36.6,69.0,1
36.6,69.1,1
36.6,69.7,1
36.6,69.8,1
36.6,69.9,1
36.6,70.0,1
36.6,70.3,1
36.6,70.7,1
36.6,70.8,1
36.6,71.3,1
36.6,101.8,2
36.7,-121.7,2
36.7,-119.8,2
36.7,-119.7,2
36.7,-79.7,2
36.7,-6.1,1
36.7,-4.5,1
36.7,2.9,1
36.7,3.0,1
36.7,3.1,1
36.7,3.2,1
36.7,3.3,1
36.7,3.4,1
36.7,3.5,1
36.7,3.6,1
36.7,3.7,1
36.7,3.8,1
36.7,3.9,1
36.7,4.0,1
36.7,4.1,1
36.7,4.2,1
36.7,4.3,1
36.7,4.4,1
36.7,4.5,1
36.7,4.7,1
36.7,4.8,1
36.7,4.9,1
36.7,5.1,1
36.7,5.6,1
36.7,5.8,1
36.7,5.9,1
36.7,6.0,1
36.7,6.1,1
36.7,6.2,1
36.7,6.3,1
36.7,6.4,1
36.7,6.6,1
36.7,6.7,1
36.7,6.8,1
36.7,7.8,1
36.7,8.2,1
36.7,31.7,1
36.7,36.5,1
36.7,37.0,2
36.7,37.1,1
36.7,37.2,1
36.7,37.4,1
36.7,37.5,1
36.7,37.8,2
36.7,38.3,2
36.7,38.4,2
36.7,38.7,1
36.7,39.0,1
36.7,39.8,1
36.7,40.2,1
36.7,40.4,2
36.7,41.6,2
36.7,42.1,2
36.7,42.2,2
36.7,42.4,1
36.7,42.6,1
36.7,43.1,1
36.7,43.3,1
36.7,43.9,1
36.7,44.0,1
36.7,44.4,1
36.7,45.1,1
36.7,48.5,1
36.7,64.9,1
36.7,65.7,1
36.7,65.8,1
36.7,66.0,1
36.7,66.2,1
36.7,66.3,1
36.7,66.5,1
36.7,66.6,1
36.7,66.7,1
36.7,66.8,1
36.7,67.0,1
36.7,67.1,1
36.7,67.2,1
36.7,67.7,1
36.7,68.6,1
36.7,68.7,1
36.7,68.8,1
36.7,68.9,1
36.7,69.0,1
36.7,69.1,1
36.7,69.2,1
36.7,69.5,1
36.7,69.8,1
36.7,70.1,1
36.7,70.8,1
36.7,70.9,1
36.7,71.1,1
36.7,71.2,1
36.7,71.3,1
36.7,71.6,1
36.7,118.5,2
36.8,-119.8,2
36.8,-114.1,1
36.8,-108.0,2
36.8,-76.3,2
36.8,-76.0,2
36.8,3.0,1
36.8,3.6,1
36.8,3.7,1
36.8,3.8,1
36.8,3.9,1
36.8,4.0,1
36.8,4.1,1
36.8,4.3,1
36.8,4.4,1
36.8,4.6,1
36.8,4.7,1
36.8,5.7,1
36.8,5.8,1
36.8,5.9,1
36.8,6.0,1
36.8,6.1,1
36.8,6.2,1
36.8,6.3,1
36.8,6.5,1
36.8,6.6,1
36.8,6.8,1
36.8,6.9,1
36.8,7.0,1
36.8,7.1,1
36.8,7.5,1
36.8,8.3,1
36.8,34.3,1
36.8,34.6,1
36.8,36.2,1
36.8,37.8,1
36.8,37.9,1
36.8,38.0,2
36.8,40.1,1
36.8,42.1,2
36.8,42.2,2
36.8,42.6,1
36.8,42.9,1
36.8,44.2,1
36.8,44.7,1
36.8,45.7,1
36.8,64.5,2
36.8,64.9,1
36.8,65.0,1
36.8,65.1,1
36.8,65.6,1
36.8,65.9,1
36.8,66.0,1
36.8,66.1,1
36.8,66.2,1
36.8,66.3,1
36.8,66.4,1
36.8,66.5,1
36.8,66.6,1
36.8,66.7,1
36.8,66.9,1
36.8,67.0,1
36.8,68.7,1
36.8,68.8,1
36.8,68.9,1
36.8,69.0,1
36.8,69.3,1
36.8,69.4,1
36.8,69.9,1
36.8,70.1,1
36.8,70.3,1
36.8,70.8,1
36.8,71.1,1
36.8,71.2,1
36.9,-121.8,2
36.9,-121.4,2
36.9,3.8,1
36.9,3.9,1
36.9,6.3,1
36.9,6.6,1
36.9,7.2,1
36.9,7.4,1
36.9,7.5,1
36.9,7.7,1
36.9,14.6,1
36.9,28.3,1
36.9,30.6,1
36.9,30.7,1
36.9,30.8,1
36.9,34.4,1
36.9,34.5,1
36.9,34.9,1
36.9,36.2,1
36.9,36.5,1
36.9,37.5,1
36.9,38.3,2
36.9,40.1,1
36.9,42.2,2
36.9,42.3,2
36.9,42.9,1
36.9,43.0,1
36.9,43.8,1
36.9,44.1,1
36.9,54.1,1
36.9,65.1,1
36.9,65.3,1
36.9,65.7,1
36.9,65.8,1
36.9,65.9,1
36.9,66.1,1
36.9,66.2,1
36.9,66.3,1
36.9,66.4,1
36.9,66.5,1
36.9,67.2,1
36.9,68.3,1
36.9,68.4,1
36.9,68.5,1
36.9,68.6,1
36.9,68.7,1
36.9,69.2,1
36.9,69.3,1
36.9,70.3,1
36.9,70.5,1
36.9,70.7,1
36.9,70.8,1
36.9,70.9,1
36.9,71.1,1
36.9,140.0,1
37.0,-122.0,2
37.0,-121.9,2
37.0,-94.7,2
37.0,-89.2,2
37.0,-76.4,2
37.0,6.4,1
37.0,6.5,1
37.0,30.1,1
37.0,35.3,1
37.0,35.8,1
37.0,35.9,2
37.0,36.2,1
37.0,36.6,1
37.0,37.4,1
37.0,37.5,1
37.0,37.8,1
37.0,41.4,2
37.0,41.9,2
37.0,42.1,2
37.0,42.6,1
37.0,43.3,1
37.0,44.3,1
37.0,45.1,1
37.0,64.9,1
37.0,65.1,1
37.0,65.2,1
37.0,65.6,1
37.0,65.9,1
37.0,66.0,1
37.0,66.1,1
37.0,66.2,1
37.0,66.3,1
37.0,66.4,1
37.0,66.8,1
37.0,67.0,1
37.0,67.1,1
37.0,68.4,1
37.0,68.5,1
37.0,68.6,1
37.0,69.1,1
37.0,69.2,1
37.0,69.4,1
37.0,69.6,1
37.0,70.6,1
37.0,70.7,1
37.0,70.9,1
37.1,-122.1,2
37.1,-94.5,1
37.1,14.3,1
37.1,15.3,1
37.1,22.4,1
37.1,35.1,1
37.1,35.5,1
37.1,36.1,2
37.1,36.2,1
37.1,36.3,1
37.1,37.4,1
37.1,37.8,1
37.1,40.9,2
37.1,41.1,2
37.1,41.4,1
37.1,42.7,1
37.1,43.2,1
37.1,43.4,1
37.1,43.5,1
37.1,44.1,1
37.1,44.2,1
37.1,44.3,1
37.1,65.2,1
37.1,66.0,1
37.1,66.3,1
37.1,67.5,1
37.1,67.7,1
37.1,68.3,2
37.1,68.8,1
37.1,69.0,1
37.1,69.1,1
37.1,69.2,1
37.1,69.3,1
37.1,69.4,1
37.1,69.8,1
37.1,69.9,1
37.1,70.4,1
37.1,70.6,1
37.1,70.8,1
37.1,71.1,1
37.1,71.2,1
37.1,79.5,3
37.1,79.9,3
37.2,-122.0,2
37.2,-93.3,1
37.2,-3.6,1
37.2,31.7,1
37.2,35.9,2
37.2,36.2,1
37.2,36.4,1
37.2,37.9,1
37.2,38.8,1
37.2,39.2,1
37.2,40.3,1
37.2,40.4,1
37.2,41.3,1
37.2,41.4,1
37.2,41.9,1
37.2,42.1,2
37.2,42.5,1
37.2,42.6,1
37.2,43.0,1
37.2,43.3,1
37.2,43.4,1
37.2,43.6,1
37.2,43.7,1
37.2,44.3,1
37.2,44.4,1
37.2,44.7,1
37.2,55.2,1
37.2,67.7,1
37.2,68.8,1
37.2,68.9,1
37.2,69.0,1
37.2,69.1,4
37.2,69.4,1
37.2,69.5,1
37.2,70.5,1
37.2,70.6,1
37.2,70.8,1
37.2,71.1,1
37.2,79.6,3
37.3,-122.0,2
37.3,-121.9,2
37.3,-81.2,1
37.3,-79.9,1
37.3,13.6,1
37.3,31.8,1
37.3,35.4,1
37.3,36.3,1
37.3,36.5,1
37.3,37.0,1
37.3,37.6,1
37.3,37.7,1
37.3,40.3,1
37.3,40.6,1
37.3,40.7,1
37.3,40.8,1
37.3,41.2,1
37.3,42.1,1
37.3,42.2,1
37.3,42.5,1
37.3,42.6,1
37.3,43.3,1
37.3,43.4,1
37.3,43.5,1
37.3,43.6,1
37.3,43.7,1
37.3,43.9,1
37.3,44.2,1
37.3,44.4,1
37.3,44.5,1
37.3,44.6,1
37.3,44.7,1
37.3,44.8,1
37.3,65.6,1
37.3,65.7,1
37.3,66.8,1
37.3,69.5,1
37.3,69.6,1
37.3,70.4,1
37.3,70.6,1
37.3,71.1,1
37.3,79.7,3
37.4,-122.3,2
37.4,-122.1,2
37.4,-122.0,2
37.4,-121.9,2
37.4,-120.4,2
37.4,-6.0,1
37.4,-4.9,1
37.4,34.9,1
37.4,35.9,2
37.4,36.1,1
37.4,37.1,1
37.4,39.2,1
37.4,40.3,1
37.4,40.6,1
37.4,40.8,1
37.4,40.9,1
37.4,41.0,1
37.4,41.3,1
37.4,41.4,1
37.4,42.1,1
37.4,42.2,1
37.4,42.4,1
37.4,42.5,1
37.4,42.6,1
37.4,42.9,1
37.4,43.1,1
37.4,43.3,1
37.4,43.5,1
37.4,43.7,1
37.4,43.8,1
37.4,44.0,1
37.4,44.1,1
37.4,44.4,1
37.4,44.5,1
37.4,44.6,1
37.4,66.0,1
37.4,69.4,1
37.4,69.5,1
37.4,69.6,1
37.4,69.9,1
37.4,70.0,1
37.4,70.2,1
37.4,70.7,1
37.5,-122.3,2
37.5,-122.2,2
37.5,-122.0,2
37.5,-77.4,2
37.5,-3.7,1
37.5,15.1,1
37.5,29.2,1
37.5,34.5,1
37.5,37.2,1
37.5,37.3,1
37.5,37.4,1
37.5,39.1,1
37.5,40.5,1
37.5,40.7,1
37.5,40.9,1
37.5,41.6,1
37.5,41.7,1
37.5,42.2,1
37.5,42.3,1
37.5,42.4,1
37.5,42.5,1
37.5,42.7,1
37.5,42.8,1
37.5,42.9,1
37.5,43.0,1
37.5,43.1,1
37.5,43.7,1
37.5,44.1,1
37.5,44.2,1
37.5,44.3,1
37.5,44.6,1
37.5,65.7,1
37.5,65.8,1
37.5,69.5,1
37.5,69.6,1
37.5,69.7,1
37.5,69.9,1
37.5,70.4,1
37.5,71.5,1
37.5,71.6,1
37.6,-122.4,2
37.6,-122.0,2
37.6,-120.9,2
37.6,-1.0,1
37.6,22.7,1
37.6,22.8,1
37.6,28.1,1
37.6,28.8,1
37.6,36.9,1
37.6,39.0,1
37.6,40.9,1
37.6,41.0,1
37.6,41.3,1
37.6,41.4,1
37.6,42.0,1
37.6,42.1,1
37.6,42.2,1
37.6,42.3,1
37.6,42.4,1
37.6,42.5,1
37.6,42.7,1
37.6,42.8,1
37.6,43.2,1
37.6,43.6,1
37.6,43.7,1
37.6,43.8,1
37.6,44.2,1
37.6,44.3,1
37.6,44.4,1
37.6,44.5,1
37.6,45.1,1
37.6,69.6,3
37.6,70.5,1
37.6,70.6,1
37.6,70.7,1
37.6,78.3,3
37.6,120.5,2
37.7,-122.1,2
37.7,-121.9,2
37.7,-121.8,2
37.7,-121.0,2
37.7,-97.3,1
37.7,-6.6,1
37.7,-1.7,1
37.7,27.3,1
37.7,30.3,1
37.7,37.3,1
37.7,37.9,1
37.7,39.3,1
37.7,40.4,1
37.7,42.0,1
37.7,42.1,1
37.7,42.2,1
37.7,43.1,1
37.7,43.2,1
37.7,44.0,1
37.7,44.2,1
37.7,44.4,1
37.7,44.6,1
37.7,70.5,1
37.7,70.6,1
37.8,-122.4,2
37.8,-122.2,2
37.8,-121.5,2
37.8,-3.8,1
37.8,-1.0,1
37.8,27.8,1
37.8,30.6,1
37.8,37.0,1
37.8,38.2,1
37.8,38.3,1
37.8,39.3,1
37.8,40.0,2
37.8,40.2,2
37.8,40.3,2
37.8,40.4,2
37.8,40.7,1
37.8,41.4,1
37.8,42.2,1
37.8,42.3,1
37.8,42.8,1
37.8,42.9,1
37.8,44.2,1
37.8,68.7,3
37.8,68.8,3
37.8,69.0,1
37.8,70.0,2
37.8,71.3,1
37.9,-122.5,2
37.9,-122.3,2
37.9,-122.1,2
37.9,-4.8,1
37.9,-4.7,1
37.9,22.9,1
37.9,23.7,1
37.9,23.9,1
37.9,24.0,1
37.9,27.8,1
37.9,28.0,1
37.9,32.5,1
37.9,38.3,1
37.9,38.4,1
37.9,38.5,1
37.9,40.1,2
37.9,40.2,2
37.9,40.6,1
37.9,40.7,1
37.9,41.1,1
37.9,41.3,1
37.9,41.7,1
37.9,41.9,1
37.9,42.4,1
37.9,42.5,1
37.9,42.6,1
37.9,42.7,1
37.9,42.8,1
37.9,43.5,1
37.9,43.6,1
37.9,68.9,4
37.9,71.6,1
37.9,77.4,3
37.9,112.5,2
38.0,-122.7,2
38.0,-122.5,2
38.0,-122.3,2
38.0,-122.1,2
38.0,-122.0,2
38.0,-121.3,2
38.0,-84.5,1
38.0,-78.5,1
38.0,-1.1,1
38.0,-0.7,1
38.0,13.4,1
38.0,23.6,1
38.0,23.7,1
38.0,23.8,1
38.0,23.9,1
38.0,27.4,1
38.0,37.5,1
38.0,38.2,1
38.0,39.9,1
38.0,40.4,1
38.0,40.6,1
38.0,42.0,1
38.0,42.1,1
38.0,43.0,1
38.0,43.1,1
38.0,44.0,1
38.0,44.3,1
38.0,46.4,1
38.0,46.5,1
38.0,58.4,2
38.0,71.0,1
38.1,-122.6,2
38.1,-84.5,1
38.1,13.4,1
38.1,15.7,1
38.1,23.6,1
38.1,23.8,1
38.1,23.9,1
38.1,24.0,1
38.1,37.2,1
38.1,37.9,2
38.1,38.3,1
38.1,39.5,1
38.1,39.8,2
38.1,40.2,1
38.1,40.3,1
38.1,40.4,1
38.1,40.5,1
38.1,40.6,1
38.1,41.0,1
38.1,41.3,1
38.1,42.0,1
38.1,42.1,1
38.1,42.5,1
38.1,42.6,1
38.1,42.8,1
38.1,43.3,1
38.1,43.5,1
38.1,44.0,1
38.2,-122.6,2
38.2,-122.1,2
38.2,-0.6,1
38.2,13.3,1
38.2,21.7,1
38.2,27.6,1
38.2,28.1,1
38.2,39.3,2
38.2,40.4,1
38.2,40.5,1
38.2,40.8,1
38.2,41.5,1
38.2,41.7,1
38.2,41.8,1
38.2,42.4,1
38.2,42.5,1
38.2,43.6,1
38.2,44.3,1
38.2,44.8,1
38.3,-122.5,2
38.3,-122.0,2
38.3,-104.6,2
38.3,-85.8,1
38.3,16.3,1
38.3,26.3,1
38.3,26.4,1
38.3,27.3,1
38.3,36.8,1
38.3,37.4,2
38.3,38.3,1
38.3,39.7,2
38.3,39.8,2
38.3,40.5,1
38.3,40.7,1
38.3,40.8,1
38.3,41.0,1
38.3,41.4,1
38.3,42.0,1
38.3,42.1,1
38.3,42.2,1
38.3,42.5,1
38.3,43.2,1
38.3,43.4,2
38.3,69.0,2
38.3,140.9,1
38.4,-122.7,2
38.4,-122.0,2
38.4,-121.8,2
38.4,-120.8,1
38.4,26.1,1
38.4,27.1,1
38.4,27.2,1
38.4,27.4,1
38.4,38.0,2
38.4,38.3,1
38.4,40.0,2
38.4,40.1,2
38.4,40.4,1
38.4,40.5,1
38.4,40.6,1
38.4,40.7,1
38.4,40.8,1
38.4,40.9,1
38.4,41.9,1
38.4,42.1,1
38.4,42.2,1
38.4,43.5,1
38.4,43.7,1
38.4,45.8,1
38.4,77.2,3
38.4,77.3,3
38.4,140.4,1
38.5,-121.8,2
38.5,-121.5,2
38.5,-118.6,2
38.5,-109.5,1
38.5,-106.0,1
38.5,-0.9,1
38.5,-0.8,1
38.5,-0.3,1
38.5,27.1,1
38.5,27.2,1
38.5,27.3,1
38.5,28.1,1
38.5,39.2,2
38.5,39.9,1
38.5,40.1,1
38.5,40.2,1
38.5,40.4,1
38.5,40.5,1
38.5,40.6,1
38.5,40.7,1
38.5,41.0,1
38.5,41.1,1
38.5,42.0,1
38.5,42.2,1
38.5,43.4,2
38.5,44.2,1
38.5,44.3,1
38.5,68.2,2
38.5,68.5,3
38.5,68.7,3
38.5,70.8,2
38.5,106.2,2
38.6,-121.5,2
38.6,-121.4,2
38.6,-90.5,2
38.6,-90.3,2
38.6,-90.2,2
38.6,21.4,1
38.6,27.0,1
38.6,27.4,1
38.6,34.7,1
38.6,39.8,2
38.6,40.0,1
38.6,40.1,1
38.6,40.3,1
38.6,40.5,1
38.6,40.6,1
38.6,40.8,1
38.6,41.2,1
38.6,41.8,1
38.6,42.0,1
38.6,42.1,1
38.6,42.4,1
38.6,43.4,2
38.6,45.0,1
38.6,68.8,3
38.6,69.0,2
38.7,-90.4,2
38.7,-90.2,2
38.7,-90.1,2
38.7,-7.2,1
38.7,-4.1,1
38.7,23.0,1
38.7,26.8,1
38.7,29.4,1
38.7,35.5,1
38.7,36.4,1
38.7,39.2,1
38.7,39.8,2
38.7,39.9,1
38.7,40.0,1
38.7,40.1,1
38.7,40.3,1
38.7,40.4,1
38.7,40.5,1
38.7,40.6,1
38.7,40.7,1
38.7,40.8,1
38.7,41.2,1
38.7,41.5,1
38.7,42.4,1
38.7,43.4,1
38.7,43.9,1
38.7,44.0,1
38.7,44.2,1
38.7,69.3,2
38.7,69.7,2
38.7,69.8,2
38.7,70.5,2
38.7,77.4,3
38.8,-123.0,2
38.8,-90.5,2
38.8,-90.4,2
38.8,-90.0,1
38.8,-77.1,2
38.8,-76.9,2
38.8,-0.1,1
38.8,0.1,1
38.8,23.3,1
38.8,38.3,1
38.8,39.4,1
38.8,39.7,2
38.8,40.6,1
38.8,41.3,1
38.8,42.5,1
38.8,70.1,2
38.8,70.3,2
38.9,-121.3,1
38.9,-121.1,1
38.9,-104.8,1
38.9,-94.8,1
38.9,-90.2,1
38.9,-77.4,2
38.9,-77.2,1
38.9,-77.1,1
38.9,-77.0,2
38.9,-4.1,1
38.9,16.6,1
38.9,22.4,1
38.9,39.6,2
38.9,39.7,2
38.9,40.5,1
38.9,40.6,1
38.9,40.7,1
38.9,41.7,1
38.9,41.8,1
38.9,42.2,1
38.9,46.0,2
38.9,46.2,2
39.0,-119.9,1
39.0,-95.3,1
39.0,-95.2,1
39.0,-94.7,1
39.0,-85.8,1
39.0,-77.1,1
39.0,-77.0,2
39.0,-76.9,2
39.0,-76.5,2
39.0,-3.9,1
39.0,-1.9,1
39.0,16.3,1
39.0,30.1,1
39.0,33.2,1
39.0,38.5,1
39.0,39.6,1
39.0,39.8,1
39.0,39.9,1
39.0,40.0,1
39.0,40.1,1
39.0,40.6,1
39.0,41.1,1
39.0,41.8,1
39.0,41.9,1
39.0,42.3,1
39.0,42.5,1
39.0,43.4,1
39.0,43.6,1
39.0,43.8,1
39.0,44.1,1
39.0,70.4,2
39.1,-121.6,2
39.1,-94.8,1
39.1,-94.4,1
39.1,-86.0,1
39.1,-84.5,1
39.1,-84.2,1
39.1,-78.2,1
39.1,-77.2,1
39.1,-76.8,2
39.1,32.9,1
39.1,38.9,1
39.1,39.2,1
39.1,39.4,1
39.1,39.5,1
39.1,39.6,1
39.1,40.8,1
39.1,41.5,1
39.1,42.1,1
39.1,42.3,1
39.1,42.5,1
39.1,43.9,1
39.1,44.0,1
39.1,44.4,1
39.1,48.3,1
39.1,70.2,2
39.2,-123.2,2
39.2,-119.8,2
39.2,-94.6,1
39.2,-86.5,1
39.2,-86.2,1
39.2,-84.5,1
39.2,-76.7,2
39.2,-76.6,2
39.2,-75.5,2
39.2,9.2,2
39.2,27.6,1
39.2,34.0,1
39.2,39.2,1
39.2,39.3,1
39.2,39.4,1
39.2,39.6,1
39.2,39.7,1
39.2,39.8,1
39.2,39.9,1
39.2,40.1,1
39.2,40.4,1
39.2,40.5,1
39.2,40.6,1
39.2,40.9,1
39.2,41.5,1
39.2,42.1,1
39.2,42.9,1
39.2,43.3,1
39.2,43.9,1
39.2,70.5,1
39.3,-121.0,1
39.3,-94.9,1
39.3,-84.5,1
39.3,-77.4,1
39.3,-76.6,2
39.3,-76.5,2
39.3,16.3,1
39.3,26.3,1
39.3,27.3,1
39.3,39.2,1
39.3,39.4,1
39.3,39.5,1
39.3,39.7,1
39.3,39.9,1
39.3,40.3,1
39.3,41.0,1
39.3,42.0,1
39.3,43.9,1
39.3,44.5,1
39.3,46.1,1
39.4,-75.2,2
39.4,22.9,1
39.4,31.8,1
39.4,32.4,1
39.4,38.1,2
39.4,39.2,1
39.4,39.4,1
39.4,40.9,1
39.4,42.7,1
39.4,43.7,1
39.4,44.0,1
39.4,44.4,1
39.4,68.5,2
39.4,76.5,3
39.5,-119.8,2
39.5,-87.4,1
39.5,-76.8,2
39.5,-76.3,2
39.5,-5.1,1
39.5,-0.9,1
39.5,-0.4,2
39.5,21.7,1
39.5,28.2,1
39.5,37.1,1
39.5,39.9,1
39.5,40.0,1
39.5,43.7,1
39.5,43.8,1
39.5,44.1,1
39.5,75.9,3
39.5,76.0,3
39.6,-106.4,1
39.6,-105.0,2
39.6,-86.9,1
39.6,-79.2,1
39.6,-77.7,1
39.6,-76.1,2
39.6,2.5,2
39.6,2.6,2
39.6,22.4,1
39.6,26.9,1
39.6,27.9,1
39.6,36.5,1
39.6,38.7,1
39.6,39.7,1
39.6,40.9,1
39.6,43.0,1
39.6,44.0,1
39.6,44.1,1
39.6,44.3,1
39.6,70.3,1
39.6,71.0,1
39.6,109.7,3
39.7,-121.8,1
39.7,-91.4,1
39.7,-3.4,1
39.7,37.0,1
39.7,39.5,1
39.7,39.7,1
39.7,42.1,1
39.7,43.0,1
39.7,43.1,1
39.7,43.3,1
39.7,44.1,1
39.7,44.2,1
39.7,44.8,2
39.7,46.7,2
39.7,47.0,2
39.7,75.2,3
39.7,140.1,1
39.7,141.2,1
39.8,-104.9,2
39.8,-89.6,1
39.8,-89.0,2
39.8,-86.2,1
39.8,-86.1,1
39.8,-84.2,1
39.8,-75.4,2
39.8,-74.2,1
39.8,30.5,1
39.8,32.8,1
39.8,33.5,1
39.8,39.0,1
39.8,39.1,1
39.8,42.7,1
39.8,44.1,1
39.8,44.6,1
39.8,46.7,2
39.8,46.8,2
39.8,70.9,1
39.8,72.9,1
39.8,78.6,3
39.9,-75.3,2
39.9,-75.1,2
39.9,-75.0,2
39.9,-4.0,1
39.9,-3.9,1
39.9,8.6,2
39.9,20.0,2
39.9,32.8,1
39.9,33.8,1
39.9,37.8,1
39.9,38.8,2
39.9,40.0,1
39.9,41.3,1
39.9,44.0,1
39.9,44.1,1
39.9,46.7,2
39.9,46.8,2
39.9,71.1,2
39.9,116.3,2
39.9,116.4,2
40.0,-105.3,1
40.0,-83.0,1
40.0,-78.9,1
40.0,-75.1,2
40.0,-6.1,1
40.0,-3.6,1
40.0,0.0,2
40.0,32.7,1
40.0,33.0,1
40.0,38.9,1
40.0,41.7,1
40.0,42.2,1
40.0,42.3,2
40.0,43.1,1
40.0,43.7,1
40.0,44.2,1
40.0,44.3,1
40.0,105.3,3
40.1,-105.2,2
40.1,-104.8,2
40.1,-88.2,1
40.1,-87.8,2
40.1,-82.9,1
40.1,-74.9,2
40.1,-3.8,1
40.1,0.1,2
40.1,20.0,2
40.1,20.1,2
40.1,27.7,1
40.1,29.2,1
40.1,41.7,1
40.1,43.1,1
40.1,45.0,2
40.1,46.7,2
40.1,46.8,2
40.1,70.6,2
40.1,72.2,2
40.2,-100.6,1
40.2,-77.2,1
40.2,9.0,2
40.2,18.0,1
40.2,20.4,1
40.2,29.1,1
40.2,29.2,1
40.2,37.5,1
40.2,37.6,1
40.2,38.0,1
40.2,38.9,1
40.2,39.1,1
40.2,44.5,3
40.2,46.5,2
40.2,46.8,2
40.3,-111.6,1
40.3,-99.6,1
40.3,-97.8,1
40.3,-94.9,1
40.3,-78.9,1
40.3,-76.9,1
40.3,-76.6,1
40.3,-75.9,1
40.3,-3.8,1
40.3,-3.4,1
40.3,9.3,2
40.3,9.6,2
40.3,19.6,1
40.3,36.6,1
40.3,42.6,1
40.3,42.8,1
40.3,42.9,1
40.3,48.2,2
40.3,69.6,3
40.3,70.4,2
40.4,-120.4,2
40.4,-97.5,1
40.4,-86.9,1
40.4,-80.6,1
40.4,-80.0,2
